uid,datetime,type,value
670,2025-04-27 11:07:00,screen,on
671,2025-04-27 11:07:00,screen,off
687,2025-04-27 11:08:00,screen,on
687,2025-04-27 11:09:00,screen,off
670,2025-04-27 11:09:00,screen,off
670,2025-04-27 11:09:00,screen,on
670,2025-04-27 11:09:00,screen,off
670,2025-04-27 11:09:00,screen,on
670,2025-04-27 11:10:00,screen,off
687,2025-04-27 11:10:00,screen,on
678,2025-04-27 11:10:00,screen,on
671,2025-04-27 11:11:00,screen,on
671,2025-04-27 11:11:00,screen,off
678,2025-04-27 11:11:00,screen,off
671,2025-04-27 11:12:00,screen,on
687,2025-04-27 11:12:00,screen,off
687,2025-04-27 11:13:00,screen,on
671,2025-04-27 11:14:00,screen,off
670,2025-04-27 11:14:00,screen,on
670,2025-04-27 11:14:00,screen,off
687,2025-04-27 11:15:00,screen,off
687,2025-04-27 11:16:00,screen,on
671,2025-04-27 11:16:00,screen,on
676,2025-04-27 11:16:00,screen,on
687,2025-04-27 11:16:00,screen,off
687,2025-04-27 11:17:00,screen,on
670,2025-04-27 11:17:00,screen,on
687,2025-04-27 11:17:00,screen,off
670,2025-04-27 11:17:00,screen,off
670,2025-04-27 11:17:00,screen,on
678,2025-04-27 11:17:00,screen,on
671,2025-04-27 11:17:00,screen,off
671,2025-04-27 11:18:00,screen,on
678,2025-04-27 11:18:00,screen,off
670,2025-04-27 11:18:00,screen,off
670,2025-04-27 11:18:00,screen,on
670,2025-04-27 11:18:00,screen,off
670,2025-04-27 11:20:00,screen,on
670,2025-04-27 11:20:00,screen,off
676,2025-04-27 11:24:00,screen,off
670,2025-04-27 11:25:00,screen,on
676,2025-04-27 11:26:00,screen,on
670,2025-04-27 11:27:00,screen,off
676,2025-04-27 11:27:00,screen,off
676,2025-04-27 11:27:00,screen,off
670,2025-04-27 11:27:00,screen,on
670,2025-04-27 11:27:00,screen,off
670,2025-04-27 11:27:00,screen,on
670,2025-04-27 11:28:00,screen,off
670,2025-04-27 11:28:00,screen,on
676,2025-04-27 11:28:00,screen,on
670,2025-04-27 11:28:00,screen,off
668,2025-04-27 11:28:00,screen,on
676,2025-04-27 11:28:00,screen,off
668,2025-04-27 11:28:00,screen,off
668,2025-04-27 11:29:00,screen,on
687,2025-04-27 11:29:00,screen,on
687,2025-04-27 11:30:00,screen,off
676,2025-04-27 11:31:00,screen,on
670,2025-04-27 11:31:00,screen,on
670,2025-04-27 11:32:00,screen,off
687,2025-04-27 11:32:00,screen,on
687,2025-04-27 11:32:00,screen,off
670,2025-04-27 11:35:00,screen,on
670,2025-04-27 11:35:00,screen,off
687,2025-04-27 11:35:00,screen,on
687,2025-04-27 11:35:00,screen,off
668,2025-04-27 11:35:00,screen,off
668,2025-04-27 11:35:00,screen,on
668,2025-04-27 11:36:00,screen,off
668,2025-04-27 11:36:00,screen,on
687,2025-04-27 11:37:00,screen,on
670,2025-04-27 11:38:00,screen,on
670,2025-04-27 11:38:00,screen,off
668,2025-04-27 11:39:00,screen,off
678,2025-04-27 11:39:00,screen,on
678,2025-04-27 11:39:00,screen,off
668,2025-04-27 11:43:00,screen,on
678,2025-04-27 11:44:00,screen,on
678,2025-04-27 11:45:00,screen,off
678,2025-04-27 11:46:00,screen,on
678,2025-04-27 11:46:00,screen,off
676,2025-04-27 11:47:00,screen,off
676,2025-04-27 11:47:00,screen,on
676,2025-04-27 11:47:00,screen,off
678,2025-04-27 11:49:00,screen,on
678,2025-04-27 11:49:00,screen,off
676,2025-04-27 11:49:00,screen,on
676,2025-04-27 11:49:00,screen,off
676,2025-04-27 11:50:00,screen,on
676,2025-04-27 11:50:00,screen,off
687,2025-04-27 11:52:00,screen,off
671,2025-04-27 11:54:00,screen,off
671,2025-04-27 11:54:00,screen,on
671,2025-04-27 11:54:00,screen,off
671,2025-04-27 11:54:00,screen,on
671,2025-04-27 11:55:00,screen,off
670,2025-04-27 11:56:00,screen,on
670,2025-04-27 11:56:00,screen,off
671,2025-04-27 11:57:00,screen,on
671,2025-04-27 11:57:00,screen,off
670,2025-04-27 11:57:00,screen,on
670,2025-04-27 11:57:00,screen,off
670,2025-04-27 11:58:00,screen,on
670,2025-04-27 11:58:00,screen,off
678,2025-04-27 11:59:00,screen,on
671,2025-04-27 11:59:00,screen,on
678,2025-04-27 12:00:00,screen,off
671,2025-04-27 12:00:00,screen,off
671,2025-04-27 12:00:00,screen,on
671,2025-04-27 12:01:00,screen,off
678,2025-04-27 12:01:00,screen,on
671,2025-04-27 12:01:00,screen,on
678,2025-04-27 12:01:00,screen,off
671,2025-04-27 12:01:00,screen,off
671,2025-04-27 12:01:00,screen,on
671,2025-04-27 12:02:00,screen,off
671,2025-04-27 12:03:00,screen,on
671,2025-04-27 12:03:00,screen,off
671,2025-04-27 12:03:00,screen,on
678,2025-04-27 12:06:00,screen,on
676,2025-04-27 12:07:00,screen,on
670,2025-04-27 12:07:00,screen,on
670,2025-04-27 12:07:00,screen,off
678,2025-04-27 12:07:00,screen,off
678,2025-04-27 12:08:00,screen,on
678,2025-04-27 12:08:00,screen,off
670,2025-04-27 12:08:00,screen,on
670,2025-04-27 12:09:00,screen,off
678,2025-04-27 12:09:00,screen,on
678,2025-04-27 12:10:00,screen,off
678,2025-04-27 12:11:00,screen,on
687,2025-04-27 12:12:00,screen,on
676,2025-04-27 12:13:00,screen,off
687,2025-04-27 12:13:00,screen,off
676,2025-04-27 12:13:00,screen,on
687,2025-04-27 12:13:00,screen,on
676,2025-04-27 12:14:00,screen,off
678,2025-04-27 12:14:00,screen,off
670,2025-04-27 12:15:00,screen,on
670,2025-04-27 12:15:00,screen,off
678,2025-04-27 12:15:00,screen,on
678,2025-04-27 12:16:00,screen,off
678,2025-04-27 12:17:00,screen,off
687,2025-04-27 12:18:00,screen,off
670,2025-04-27 12:18:00,screen,on
687,2025-04-27 12:18:00,screen,on
670,2025-04-27 12:19:00,screen,off
670,2025-04-27 12:19:00,screen,on
670,2025-04-27 12:19:00,screen,off
670,2025-04-27 12:19:00,screen,on
676,2025-04-27 12:20:00,screen,on
676,2025-04-27 12:20:00,screen,off
676,2025-04-27 12:20:00,screen,on
676,2025-04-27 12:20:00,screen,off
687,2025-04-27 12:23:00,screen,off
687,2025-04-27 12:24:00,screen,on
687,2025-04-27 12:25:00,screen,off
687,2025-04-27 12:26:00,screen,on
678,2025-04-27 12:28:00,screen,on
678,2025-04-27 12:28:00,screen,off
676,2025-04-27 12:29:00,screen,on
676,2025-04-27 12:29:00,screen,off
676,2025-04-27 12:29:00,screen,on
671,2025-04-27 12:30:00,screen,off
671,2025-04-27 12:30:00,screen,on
687,2025-04-27 12:30:00,screen,off
678,2025-04-27 12:37:00,screen,on
678,2025-04-27 12:38:00,screen,off
678,2025-04-27 12:39:00,screen,on
678,2025-04-27 12:39:00,screen,off
671,2025-04-27 12:42:00,screen,off
671,2025-04-27 12:43:00,screen,on
678,2025-04-27 12:46:00,screen,on
678,2025-04-27 12:46:00,screen,off
678,2025-04-27 12:49:00,screen,on
678,2025-04-27 12:49:00,screen,off
671,2025-04-27 12:49:00,screen,off
671,2025-04-27 12:49:00,screen,on
671,2025-04-27 12:50:00,screen,off
671,2025-04-27 12:50:00,screen,on
671,2025-04-27 12:53:00,screen,off
686,2025-04-27 12:53:00,screen,on
668,2025-04-27 12:54:00,screen,off
671,2025-04-27 12:54:00,screen,on
668,2025-04-27 12:56:00,screen,on
678,2025-04-27 12:57:00,screen,on
671,2025-04-27 12:57:00,screen,off
678,2025-04-27 12:57:00,screen,off
671,2025-04-27 12:58:00,screen,on
671,2025-04-27 12:59:00,screen,off
671,2025-04-27 12:59:00,screen,on
671,2025-04-27 13:01:00,screen,off
678,2025-04-27 13:02:00,screen,on
671,2025-04-27 13:02:00,screen,on
671,2025-04-27 13:02:00,screen,off
671,2025-04-27 13:02:00,screen,on
671,2025-04-27 13:02:00,screen,off
671,2025-04-27 13:06:00,screen,on
671,2025-04-27 13:06:00,screen,off
668,2025-04-27 13:09:00,screen,off
671,2025-04-27 13:10:00,screen,on
671,2025-04-27 13:10:00,screen,off
678,2025-04-27 13:13:00,screen,off
678,2025-04-27 13:15:00,screen,on
668,2025-04-27 13:16:00,screen,on
668,2025-04-27 13:16:00,screen,off
668,2025-04-27 13:17:00,screen,on
668,2025-04-27 13:18:00,screen,off
671,2025-04-27 13:18:00,screen,on
671,2025-04-27 13:18:00,screen,off
678,2025-04-27 13:18:00,screen,off
671,2025-04-27 13:20:00,screen,on
671,2025-04-27 13:20:00,screen,off
671,2025-04-27 13:22:00,screen,on
671,2025-04-27 13:22:00,screen,off
678,2025-04-27 13:24:00,screen,on
678,2025-04-27 13:25:00,screen,off
668,2025-04-27 13:27:00,screen,on
678,2025-04-27 13:28:00,screen,on
671,2025-04-27 13:29:00,screen,on
671,2025-04-27 13:29:00,screen,off
678,2025-04-27 13:30:00,screen,off
671,2025-04-27 13:30:00,screen,on
671,2025-04-27 13:31:00,screen,off
678,2025-04-27 13:31:00,screen,on
678,2025-04-27 13:31:00,screen,off
676,2025-04-27 13:31:00,screen,off
671,2025-04-27 13:32:00,screen,on
671,2025-04-27 13:32:00,screen,off
668,2025-04-27 13:32:00,screen,off
668,2025-04-27 13:33:00,screen,on
676,2025-04-27 13:35:00,screen,on
676,2025-04-27 13:36:00,screen,off
676,2025-04-27 13:36:00,screen,on
676,2025-04-27 13:36:00,screen,off
668,2025-04-27 13:40:00,screen,off
668,2025-04-27 13:40:00,screen,on
671,2025-04-27 13:40:00,screen,on
671,2025-04-27 13:41:00,screen,off
671,2025-04-27 13:41:00,screen,on
668,2025-04-27 13:42:00,screen,off
668,2025-04-27 13:42:00,screen,on
671,2025-04-27 13:42:00,screen,off
668,2025-04-27 13:42:00,screen,off
668,2025-04-27 13:43:00,screen,on
668,2025-04-27 13:43:00,screen,off
668,2025-04-27 13:47:00,screen,on
668,2025-04-27 13:47:00,screen,off
678,2025-04-27 13:50:00,screen,on
678,2025-04-27 13:50:00,screen,off
668,2025-04-27 13:53:00,screen,on
668,2025-04-27 13:53:00,screen,off
687,2025-04-27 13:53:00,screen,on
670,2025-04-27 13:53:00,screen,off
678,2025-04-27 13:53:00,screen,on
670,2025-04-27 13:53:00,screen,on
678,2025-04-27 13:53:00,screen,off
678,2025-04-27 13:53:00,screen,on
668,2025-04-27 13:54:00,screen,on
678,2025-04-27 13:54:00,screen,off
668,2025-04-27 13:54:00,screen,off
668,2025-04-27 13:54:00,screen,on
670,2025-04-27 13:54:00,screen,off
668,2025-04-27 13:54:00,screen,off
670,2025-04-27 13:54:00,screen,on
687,2025-04-27 13:54:00,screen,off
668,2025-04-27 13:54:00,screen,on
668,2025-04-27 13:55:00,screen,off
670,2025-04-27 13:57:00,screen,off
670,2025-04-27 13:57:00,screen,on
668,2025-04-27 13:57:00,screen,on
668,2025-04-27 13:58:00,screen,off
671,2025-04-27 13:59:00,screen,on
668,2025-04-27 13:59:00,screen,on
668,2025-04-27 13:59:00,screen,off
671,2025-04-27 13:59:00,screen,off
678,2025-04-27 13:59:00,screen,on
670,2025-04-27 13:59:00,screen,off
670,2025-04-27 13:59:00,screen,on
670,2025-04-27 13:59:00,screen,off
671,2025-04-27 14:00:00,screen,on
676,2025-04-27 14:00:00,screen,on
671,2025-04-27 14:00:00,screen,off
676,2025-04-27 14:00:00,screen,off
687,2025-04-27 14:01:00,screen,on
668,2025-04-27 14:01:00,screen,on
668,2025-04-27 14:01:00,screen,off
670,2025-04-27 14:01:00,screen,on
670,2025-04-27 14:01:00,screen,off
687,2025-04-27 14:02:00,screen,off
678,2025-04-27 14:02:00,screen,off
668,2025-04-27 14:02:00,screen,on
668,2025-04-27 14:02:00,screen,off
687,2025-04-27 14:03:00,screen,on
668,2025-04-27 14:03:00,screen,on
676,2025-04-27 14:03:00,screen,on
668,2025-04-27 14:03:00,screen,off
676,2025-04-27 14:03:00,screen,off
687,2025-04-27 14:03:00,screen,off
678,2025-04-27 14:03:00,screen,on
668,2025-04-27 14:04:00,screen,on
668,2025-04-27 14:04:00,screen,off
678,2025-04-27 14:04:00,screen,off
678,2025-04-27 14:05:00,screen,on
678,2025-04-27 14:05:00,screen,off
678,2025-04-27 14:05:00,screen,on
678,2025-04-27 14:06:00,screen,off
668,2025-04-27 14:07:00,screen,on
668,2025-04-27 14:07:00,screen,off
670,2025-04-27 14:07:00,screen,on
670,2025-04-27 14:07:00,screen,off
678,2025-04-27 14:07:00,screen,on
678,2025-04-27 14:08:00,screen,off
668,2025-04-27 14:08:00,screen,on
678,2025-04-27 14:08:00,screen,on
678,2025-04-27 14:08:00,screen,off
678,2025-04-27 14:08:00,screen,on
687,2025-04-27 14:08:00,screen,on
687,2025-04-27 14:09:00,screen,off
687,2025-04-27 14:09:00,screen,on
687,2025-04-27 14:09:00,screen,off
670,2025-04-27 14:09:00,screen,on
670,2025-04-27 14:09:00,screen,off
678,2025-04-27 14:10:00,screen,off
687,2025-04-27 14:10:00,screen,on
678,2025-04-27 14:10:00,screen,on
678,2025-04-27 14:12:00,screen,off
668,2025-04-27 14:13:00,screen,off
668,2025-04-27 14:15:00,screen,on
687,2025-04-27 14:15:00,screen,off
678,2025-04-27 14:15:00,screen,on
678,2025-04-27 14:15:00,screen,off
678,2025-04-27 14:23:00,screen,on
678,2025-04-27 14:25:00,screen,off
678,2025-04-27 14:27:00,screen,on
678,2025-04-27 14:27:00,screen,off
686,2025-04-27 14:27:00,screen,off
670,2025-04-27 14:29:00,screen,on
670,2025-04-27 14:29:00,screen,off
687,2025-04-27 14:32:00,screen,on
687,2025-04-27 14:32:00,screen,off
687,2025-04-27 14:32:00,screen,on
687,2025-04-27 14:32:00,screen,off
668,2025-04-27 14:32:00,screen,off
671,2025-04-27 14:33:00,screen,on
687,2025-04-27 14:33:00,screen,on
671,2025-04-27 14:33:00,screen,off
668,2025-04-27 14:35:00,screen,on
671,2025-04-27 14:35:00,screen,on
668,2025-04-27 14:35:00,screen,off
671,2025-04-27 14:36:00,screen,off
678,2025-04-27 14:36:00,screen,on
668,2025-04-27 14:38:00,screen,on
668,2025-04-27 14:38:00,screen,off
668,2025-04-27 14:39:00,screen,on
668,2025-04-27 14:39:00,screen,off
668,2025-04-27 14:39:00,screen,on
668,2025-04-27 14:39:00,screen,off
671,2025-04-27 14:41:00,screen,on
668,2025-04-27 14:41:00,screen,on
671,2025-04-27 14:41:00,screen,off
668,2025-04-27 14:42:00,screen,off
687,2025-04-27 14:42:00,screen,off
668,2025-04-27 14:42:00,screen,on
668,2025-04-27 14:42:00,screen,off
668,2025-04-27 14:43:00,screen,on
668,2025-04-27 14:43:00,screen,off
687,2025-04-27 14:43:00,screen,on
678,2025-04-27 14:44:00,screen,off
670,2025-04-27 14:44:00,screen,on
678,2025-04-27 14:44:00,screen,on
668,2025-04-27 14:44:00,screen,on
678,2025-04-27 14:44:00,screen,off
668,2025-04-27 14:45:00,screen,off
678,2025-04-27 14:45:00,screen,on
671,2025-04-27 14:45:00,screen,on
671,2025-04-27 14:45:00,screen,off
668,2025-04-27 14:45:00,screen,on
671,2025-04-27 14:46:00,screen,on
670,2025-04-27 14:46:00,screen,off
671,2025-04-27 14:46:00,screen,off
671,2025-04-27 14:46:00,screen,on
671,2025-04-27 14:46:00,screen,off
671,2025-04-27 14:47:00,screen,on
670,2025-04-27 14:47:00,screen,on
671,2025-04-27 14:48:00,screen,off
670,2025-04-27 14:48:00,screen,off
678,2025-04-27 14:48:00,screen,off
678,2025-04-27 14:48:00,screen,on
678,2025-04-27 14:49:00,screen,off
670,2025-04-27 14:49:00,screen,on
670,2025-04-27 14:49:00,screen,off
670,2025-04-27 14:49:00,screen,on
670,2025-04-27 14:50:00,screen,off
668,2025-04-27 14:51:00,screen,off
670,2025-04-27 14:52:00,screen,on
670,2025-04-27 14:52:00,screen,off
671,2025-04-27 14:53:00,screen,on
671,2025-04-27 14:53:00,screen,off
670,2025-04-27 14:53:00,screen,on
671,2025-04-27 14:55:00,screen,on
668,2025-04-27 14:55:00,screen,on
686,2025-04-27 14:55:00,screen,on
668,2025-04-27 14:55:00,screen,off
671,2025-04-27 14:55:00,screen,off
670,2025-04-27 14:56:00,screen,off
670,2025-04-27 14:57:00,screen,on
671,2025-04-27 14:59:00,screen,on
668,2025-04-27 14:59:00,screen,on
678,2025-04-27 15:00:00,screen,on
678,2025-04-27 15:00:00,screen,off
670,2025-04-27 15:00:00,screen,off
670,2025-04-27 15:00:00,screen,on
670,2025-04-27 15:00:00,screen,off
687,2025-04-27 15:01:00,screen,off
687,2025-04-27 15:01:00,screen,on
670,2025-04-27 15:01:00,screen,on
670,2025-04-27 15:01:00,screen,off
670,2025-04-27 15:04:00,screen,on
670,2025-04-27 15:04:00,screen,off
678,2025-04-27 15:04:00,screen,on
671,2025-04-27 15:04:00,screen,off
671,2025-04-27 15:05:00,screen,on
671,2025-04-27 15:05:00,screen,off
668,2025-04-27 15:05:00,screen,off
678,2025-04-27 15:05:00,screen,off
676,2025-04-27 15:05:00,screen,on
671,2025-04-27 15:05:00,screen,on
671,2025-04-27 15:06:00,screen,off
670,2025-04-27 15:06:00,screen,on
671,2025-04-27 15:06:00,screen,on
671,2025-04-27 15:06:00,screen,off
671,2025-04-27 15:06:00,screen,on
670,2025-04-27 15:06:00,screen,off
670,2025-04-27 15:06:00,screen,on
687,2025-04-27 15:07:00,screen,off
671,2025-04-27 15:07:00,screen,off
676,2025-04-27 15:07:00,screen,off
687,2025-04-27 15:07:00,screen,on
670,2025-04-27 15:07:00,screen,off
687,2025-04-27 15:08:00,screen,off
670,2025-04-27 15:08:00,screen,on
670,2025-04-27 15:08:00,screen,off
670,2025-04-27 15:08:00,screen,on
670,2025-04-27 15:08:00,screen,off
671,2025-04-27 15:09:00,screen,on
670,2025-04-27 15:09:00,screen,on
670,2025-04-27 15:09:00,screen,off
670,2025-04-27 15:10:00,screen,on
678,2025-04-27 15:10:00,screen,on
676,2025-04-27 15:10:00,screen,on
671,2025-04-27 15:10:00,screen,off
670,2025-04-27 15:11:00,screen,off
678,2025-04-27 15:11:00,screen,off
678,2025-04-27 15:11:00,screen,on
671,2025-04-27 15:11:00,screen,on
670,2025-04-27 15:11:00,screen,on
676,2025-04-27 15:11:00,screen,off
676,2025-04-27 15:11:00,screen,on
670,2025-04-27 15:11:00,screen,off
670,2025-04-27 15:11:00,screen,on
670,2025-04-27 15:11:00,screen,off
678,2025-04-27 15:11:00,screen,off
670,2025-04-27 15:13:00,screen,on
676,2025-04-27 15:13:00,screen,off
671,2025-04-27 15:14:00,screen,off
671,2025-04-27 15:14:00,screen,on
671,2025-04-27 15:14:00,screen,off
671,2025-04-27 15:14:00,screen,on
670,2025-04-27 15:14:00,screen,off
670,2025-04-27 15:16:00,screen,on
670,2025-04-27 15:16:00,screen,off
668,2025-04-27 15:16:00,screen,on
671,2025-04-27 15:16:00,screen,off
676,2025-04-27 15:17:00,screen,on
670,2025-04-27 15:18:00,screen,on
670,2025-04-27 15:18:00,screen,off
670,2025-04-27 15:18:00,screen,on
670,2025-04-27 15:19:00,screen,off
670,2025-04-27 15:19:00,screen,on
670,2025-04-27 15:19:00,screen,off
671,2025-04-27 15:19:00,screen,on
671,2025-04-27 15:19:00,screen,off
676,2025-04-27 15:19:00,screen,on
676,2025-04-27 15:19:00,screen,off
671,2025-04-27 15:19:00,screen,on
676,2025-04-27 15:19:00,screen,on
668,2025-04-27 15:21:00,screen,off
668,2025-04-27 15:21:00,screen,on
687,2025-04-27 15:21:00,screen,on
687,2025-04-27 15:22:00,screen,off
687,2025-04-27 15:22:00,screen,on
687,2025-04-27 15:22:00,screen,off
686,2025-04-27 15:23:00,screen,off
678,2025-04-27 15:23:00,screen,off
671,2025-04-27 15:23:00,screen,off
668,2025-04-27 15:23:00,screen,off
671,2025-04-27 15:24:00,screen,on
671,2025-04-27 15:24:00,screen,off
668,2025-04-27 15:24:00,screen,on
668,2025-04-27 15:24:00,screen,off
671,2025-04-27 15:25:00,screen,on
687,2025-04-27 15:25:00,screen,on
671,2025-04-27 15:25:00,screen,off
678,2025-04-27 15:26:00,screen,on
678,2025-04-27 15:26:00,screen,off
678,2025-04-27 15:27:00,screen,on
687,2025-04-27 15:27:00,screen,off
687,2025-04-27 15:27:00,screen,on
687,2025-04-27 15:27:00,screen,off
671,2025-04-27 15:28:00,screen,on
678,2025-04-27 15:31:00,screen,off
678,2025-04-27 15:32:00,screen,on
678,2025-04-27 15:32:00,screen,off
678,2025-04-27 15:33:00,screen,on
678,2025-04-27 15:33:00,screen,off
678,2025-04-27 15:33:00,screen,on
678,2025-04-27 15:33:00,screen,off
678,2025-04-27 15:33:00,screen,on
678,2025-04-27 15:33:00,screen,off
668,2025-04-27 15:34:00,screen,on
671,2025-04-27 15:34:00,screen,off
678,2025-04-27 15:34:00,screen,on
668,2025-04-27 15:34:00,screen,off
676,2025-04-27 15:34:00,screen,off
671,2025-04-27 15:35:00,screen,on
676,2025-04-27 15:35:00,screen,on
671,2025-04-27 15:35:00,screen,off
671,2025-04-27 15:35:00,screen,on
676,2025-04-27 15:36:00,screen,off
671,2025-04-27 15:37:00,screen,off
671,2025-04-27 15:37:00,screen,on
670,2025-04-27 15:38:00,screen,on
676,2025-04-27 15:38:00,screen,on
670,2025-04-27 15:38:00,screen,off
670,2025-04-27 15:38:00,screen,on
687,2025-04-27 15:39:00,screen,on
671,2025-04-27 15:39:00,screen,off
670,2025-04-27 15:39:00,screen,off
676,2025-04-27 15:39:00,screen,off
676,2025-04-27 15:39:00,screen,on
687,2025-04-27 15:39:00,screen,off
687,2025-04-27 15:39:00,screen,on
670,2025-04-27 15:39:00,screen,on
676,2025-04-27 15:39:00,screen,off
687,2025-04-27 15:39:00,screen,off
670,2025-04-27 15:40:00,screen,off
670,2025-04-27 15:40:00,screen,on
676,2025-04-27 15:40:00,screen,on
670,2025-04-27 15:40:00,screen,off
670,2025-04-27 15:40:00,screen,on
670,2025-04-27 15:40:00,screen,off
670,2025-04-27 15:40:00,screen,on
670,2025-04-27 15:40:00,screen,off
671,2025-04-27 15:40:00,screen,on
676,2025-04-27 15:41:00,screen,off
671,2025-04-27 15:41:00,screen,off
670,2025-04-27 15:42:00,screen,on
670,2025-04-27 15:42:00,screen,off
670,2025-04-27 15:43:00,screen,on
670,2025-04-27 15:43:00,screen,off
670,2025-04-27 15:44:00,screen,on
678,2025-04-27 15:44:00,screen,on
676,2025-04-27 15:46:00,screen,on
670,2025-04-27 15:46:00,screen,off
671,2025-04-27 15:47:00,screen,on
670,2025-04-27 15:47:00,screen,on
670,2025-04-27 15:47:00,screen,off
686,2025-04-27 15:49:00,screen,on
670,2025-04-27 15:49:00,screen,on
670,2025-04-27 15:49:00,screen,off
676,2025-04-27 15:50:00,screen,off
668,2025-04-27 15:50:00,screen,on
668,2025-04-27 15:50:00,screen,off
671,2025-04-27 15:50:00,screen,off
670,2025-04-27 15:51:00,screen,on
670,2025-04-27 15:51:00,screen,off
670,2025-04-27 15:52:00,screen,on
687,2025-04-27 15:52:00,screen,on
670,2025-04-27 15:52:00,screen,off
671,2025-04-27 15:53:00,screen,on
670,2025-04-27 15:53:00,screen,on
670,2025-04-27 15:53:00,screen,off
670,2025-04-27 15:54:00,screen,on
676,2025-04-27 15:58:00,screen,on
687,2025-04-27 15:59:00,screen,off
670,2025-04-27 16:00:00,screen,off
670,2025-04-27 16:00:00,screen,on
687,2025-04-27 16:01:00,screen,on
676,2025-04-27 16:01:00,screen,off
678,2025-04-27 16:02:00,screen,off
678,2025-04-27 16:02:00,screen,on
678,2025-04-27 16:02:00,screen,off
678,2025-04-27 16:02:00,screen,on
678,2025-04-27 16:03:00,screen,off
678,2025-04-27 16:04:00,screen,on
678,2025-04-27 16:05:00,screen,on
678,2025-04-27 16:06:00,screen,off
678,2025-04-27 16:06:00,screen,on
676,2025-04-27 16:06:00,screen,on
678,2025-04-27 16:07:00,screen,off
668,2025-04-27 16:07:00,screen,on
668,2025-04-27 16:07:00,screen,off
676,2025-04-27 16:07:00,screen,off
676,2025-04-27 16:08:00,screen,on
678,2025-04-27 16:08:00,screen,on
676,2025-04-27 16:09:00,screen,off
